source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/api/admin/spend_limits/create,Set Spend Limit - Claude API Reference,api|admin|spend_limits|create,api|admin|spend_limits|create,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/delete,Delete Spend Limit - Claude API Reference,api|admin|spend_limits|delete,api|admin|spend_limits|delete,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/increase_requests,Increase Requests - Claude API Reference,api|admin|spend_limits|increase_requests,api|admin|spend_limits|increase_requests,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/increase_requests/approve,Approve Spend Limit Increase Request - Claude API Reference,api|admin|spend_limits|increase_requests|approve,api|admin|spend_limits|increase_requests|approve,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/increase_requests/deny,Deny Spend Limit Increase Request - Claude API Reference,api|admin|spend_limits|increase_requests|deny,api|admin|spend_limits|increase_requests|deny,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page title suggests handling of requests, which could relate to error management in a system context.",error_propagation
https://platform.claude.com/docs/en/api/admin/spend_limits/increase_requests/list,List Spend Limit Increase Requests - Claude API Reference,api|admin|spend_limits|increase_requests|list,api|admin|spend_limits|increase_requests|list,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/increase_requests/retrieve,Get Spend Limit Increase Request - Claude API Reference,api|admin|spend_limits|increase_requests|retrieve,api|admin|spend_limits|increase_requests|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/list_effective,List Effective Spend Limits - Claude API Reference,api|admin|spend_limits|list_effective,api|admin|spend_limits|list_effective,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/spend_limits/retrieve,Get Spend Limit - Claude API Reference,api|admin|spend_limits|retrieve,api|admin|spend_limits|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/models-list,List Models - Claude API Reference,api|models-list,api|models list,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.3,"The page title suggests it lists models, which could relate to managing different contexts or versions in a conversation.",context_preservation
https://platform.claude.com/docs/en/agents-and-tools/mcp-tunnels/concepts,Architecture and components - Claude Platform Docs,agents-and-tools|mcp-tunnels|concepts,agents and tools|mcp tunnels|concepts,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.85,"Page describes the architecture and components of MCP tunnels, which are relevant to integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/agents-and-tools/mcp-tunnels/console,Manage tunnels in the Console - Claude Platform Docs,agents-and-tools|mcp-tunnels|console,agents and tools|mcp tunnels|console,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.85,"Page describes managing MCP tunnels in the Console, which involves integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/agents-and-tools/mcp-tunnels/deploy-compose,Deploy MCP tunnels with Docker Compose - Claude Platform Docs,agents-and-tools|mcp-tunnels|deploy-compose,agents and tools|mcp tunnels|deploy compose,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.85,"Page describes deploying MCP tunnels using Docker Compose, which is relevant to integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/agents-and-tools/mcp-tunnels/deploy-helm,Deploy MCP tunnels with Helm - Claude Platform Docs,agents-and-tools|mcp-tunnels|deploy-helm,agents and tools|mcp tunnels|deploy helm,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.85,"Page describes deploying an MCP server using Helm, which is relevant to integrating MCP servers into the workflow.",mcp_integration
